dimension,subgroup,environment,count,percent,subgroup_total
racial_ethnic,white,gen_ed_80_plus,54848,23.66,100708
racial_ethnic,white,gen_ed_40_79,28322,12.22,100708
racial_ethnic,white,gen_ed_less_40,10379,4.48,100708
racial_ethnic,white,separate_school,6644,2.87,100708
racial_ethnic,white,residential_facility,219,0.09,100708
racial_ethnic,white,homebound_hospital,296,0.13,100708
racial_ethnic,hispanic,gen_ed_80_plus,27525,11.87,65415
racial_ethnic,hispanic,gen_ed_40_79,21062,9.08,65415
racial_ethnic,hispanic,gen_ed_less_40,13080,5.64,65415
racial_ethnic,hispanic,separate_school,3447,1.49,65415
racial_ethnic,hispanic,residential_facility,108,0.05,65415
racial_ethnic,hispanic,homebound_hospital,193,0.08,65415
racial_ethnic,black,gen_ed_80_plus,13801,5.95,37425
racial_ethnic,black,gen_ed_40_79,11629,5.02,37425
racial_ethnic,black,gen_ed_less_40,8420,3.63,37425
racial_ethnic,black,separate_school,3283,1.42,37425
racial_ethnic,black,residential_facility,156,0.07,37425
racial_ethnic,black,homebound_hospital,136,0.06,37425
racial_ethnic,asian,gen_ed_80_plus,4709,2.03,10133
racial_ethnic,asian,gen_ed_40_79,2511,1.08,10133
racial_ethnic,asian,gen_ed_less_40,2066,0.89,10133
racial_ethnic,asian,separate_school,803,0.35,10133
racial_ethnic,asian,residential_facility,22,0.01,10133
racial_ethnic,asian,homebound_hospital,22,0.01,10133
racial_ethnic,multiracial,gen_ed_80_plus,2358,1.02,4818
racial_ethnic,multiracial,gen_ed_40_79,1462,0.63,4818
racial_ethnic,multiracial,gen_ed_less_40,668,0.29,4818
racial_ethnic,multiracial,separate_school,304,0.13,4818
racial_ethnic,multiracial,residential_facility,,,4818
racial_ethnic,multiracial,homebound_hospital,,,4818
racial_ethnic,native_american,gen_ed_80_plus,117,0.05,307
racial_ethnic,native_american,gen_ed_40_79,101,0.04,307
racial_ethnic,native_american,gen_ed_less_40,59,0.03,307
racial_ethnic,native_american,separate_school,27,0.01,307
racial_ethnic,native_american,residential_facility,,,307
racial_ethnic,native_american,homebound_hospital,,,307
racial_ethnic,pacific_islander,gen_ed_80_plus,130,0.06,285
racial_ethnic,pacific_islander,gen_ed_40_79,75,0.03,285
racial_ethnic,pacific_islander,gen_ed_less_40,56,0.02,285
racial_ethnic,pacific_islander,separate_school,21,0.01,285
racial_ethnic,pacific_islander,residential_facility,,,285
racial_ethnic,pacific_islander,homebound_hospital,,,285
racial_ethnic,total,gen_ed_80_plus,103488,44.64,219091
racial_ethnic,total,gen_ed_40_79,65162,28.11,219091
racial_ethnic,total,gen_ed_less_40,34728,14.98,219091
racial_ethnic,total,separate_school,14529,6.27,219091
racial_ethnic,total,residential_facility,514,0.22,219091
racial_ethnic,total,homebound_hospital,670,0.29,219091
gender,female,gen_ed_80_plus,36816,15.88,73400
gender,female,gen_ed_40_79,22102,9.53,73400
gender,female,gen_ed_less_40,10014,4.32,73400
gender,female,separate_school,4062,1.75,73400
gender,female,residential_facility,171,0.07,73400
gender,female,homebound_hospital,235,0.1,73400
gender,male,gen_ed_80_plus,66672,28.76,145691
gender,male,gen_ed_40_79,43060,18.57,145691
gender,male,gen_ed_less_40,24714,10.66,145691
gender,male,separate_school,10467,4.51,145691
gender,male,residential_facility,343,0.15,145691
gender,male,homebound_hospital,435,0.19,145691
gender,total,gen_ed_80_plus,103488,44.64,219091
gender,total,gen_ed_40_79,65162,28.11,219091
gender,total,gen_ed_less_40,34728,14.98,219091
gender,total,separate_school,14529,6.27,219091
gender,total,residential_facility,514,0.22,219091
gender,total,homebound_hospital,670,0.29,219091
disability,autism,gen_ed_80_plus,5115,2.21,23168
disability,autism,gen_ed_40_79,4906,2.12,23168
disability,autism,gen_ed_less_40,8341,3.6,23168
disability,autism,separate_school,4669,2.01,23168
disability,autism,residential_facility,79,0.03,23168
disability,autism,homebound_hospital,58,0.03,23168
disability,deaf_blindness,gen_ed_80_plus,,,10
disability,deaf_blindness,gen_ed_40_79,0,0,10
disability,deaf_blindness,gen_ed_less_40,,,10
disability,deaf_blindness,separate_school,,,10
disability,deaf_blindness,residential_facility,0,0,10
disability,deaf_blindness,homebound_hospital,0,0,10
disability,developmental_delay,gen_ed_80_plus,0,0,0
disability,developmental_delay,gen_ed_40_79,0,0,0
disability,developmental_delay,gen_ed_less_40,0,0,0
disability,developmental_delay,separate_school,0,0,0
disability,developmental_delay,residential_facility,0,0,0
disability,developmental_delay,homebound_hospital,0,0,0
disability,emotional_disturbance,gen_ed_80_plus,2385,1.03,7305
disability,emotional_disturbance,gen_ed_40_79,1731,0.75,7305
disability,emotional_disturbance,gen_ed_less_40,1184,0.51,7305
disability,emotional_disturbance,separate_school,1771,0.76,7305
disability,emotional_disturbance,residential_facility,110,0.05,7305
disability,emotional_disturbance,homebound_hospital,124,0.05,7305
