dimension,subgroup,environment,count,percent,subgroup_total
racial_ethnic,white,gen_ed_80_plus,52485,23.44,96308
racial_ethnic,white,gen_ed_40_79,26880,12.01,96308
racial_ethnic,white,gen_ed_less_40,10241,4.57,96308
racial_ethnic,white,separate_school,6302,2.81,96308
racial_ethnic,white,residential_facility,166,0.07,96308
racial_ethnic,white,homebound_hospital,234,0.1,96308
racial_ethnic,hispanic,gen_ed_80_plus,27618,12.33,65531
racial_ethnic,hispanic,gen_ed_40_79,21014,9.39,65531
racial_ethnic,hispanic,gen_ed_less_40,13360,5.97,65531
racial_ethnic,hispanic,separate_school,3339,1.49,65531
racial_ethnic,hispanic,residential_facility,64,0.03,65531
racial_ethnic,hispanic,homebound_hospital,136,0.06,65531
racial_ethnic,black,gen_ed_80_plus,13737,6.14,36828
racial_ethnic,black,gen_ed_40_79,11336,5.06,36828
racial_ethnic,black,gen_ed_less_40,8401,3.75,36828
racial_ethnic,black,separate_school,3183,1.42,36828
racial_ethnic,black,residential_facility,76,0.03,36828
racial_ethnic,black,homebound_hospital,95,0.04,36828
racial_ethnic,asian,gen_ed_80_plus,4667,2.08,10081
racial_ethnic,asian,gen_ed_40_79,2505,1.12,10081
racial_ethnic,asian,gen_ed_less_40,2093,0.93,10081
racial_ethnic,asian,separate_school,778,0.35,10081
racial_ethnic,asian,residential_facility,18,0.01,10081
racial_ethnic,asian,homebound_hospital,20,0.01,10081
racial_ethnic,multiracial,gen_ed_80_plus,2523,1.13,5078
racial_ethnic,multiracial,gen_ed_40_79,1489,0.67,5078
racial_ethnic,multiracial,gen_ed_less_40,708,0.32,5078
racial_ethnic,multiracial,separate_school,342,0.15,5078
racial_ethnic,multiracial,residential_facility,,,5078
racial_ethnic,multiracial,homebound_hospital,,,5078
racial_ethnic,native_american,gen_ed_80_plus,120,0.05,309
racial_ethnic,native_american,gen_ed_40_79,98,0.04,309
racial_ethnic,native_american,gen_ed_less_40,64,0.03,309
racial_ethnic,native_american,separate_school,25,0.01,309
racial_ethnic,native_american,residential_facility,,,309
racial_ethnic,native_american,homebound_hospital,,,309
racial_ethnic,pacific_islander,gen_ed_80_plus,126,0.06,275
racial_ethnic,pacific_islander,gen_ed_40_79,76,0.03,275
